DATE_KEY,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,FISCAL_YEAR,FISCAL_QUARTER
2024-04-23,2024,2,4,Apr,17,2,Tue,False,2024,4
2024-04-24,2024,2,4,Apr,17,3,Wed,False,2024,4
2024-04-25,2024,2,4,Apr,17,4,Thu,False,2024,4
2024-04-26,2024,2,4,Apr,17,5,Fri,False,2024,4
2024-04-27,2024,2,4,Apr,17,6,Sat,True,2024,4
2024-04-28,2024,2,4,Apr,17,0,Sun,True,2024,4
2024-04-29,2024,2,4,Apr,18,1,Mon,False,2024,4
2024-04-30,2024,2,4,Apr,18,2,Tue,False,2024,4
2024-05-01,2024,2,5,May,18,3,Wed,False,2024,4
2024-05-02,2024,2,5,May,18,4,Thu,False,2024,4
2024-05-03,2024,2,5,May,18,5,Fri,False,2024,4
2024-05-04,2024,2,5,May,18,6,Sat,True,2024,4
2024-05-05,2024,2,5,May,18,0,Sun,True,2024,4
2024-05-06,2024,2,5,May,19,1,Mon,False,2024,4
2024-05-07,2024,2,5,May,19,2,Tue,False,2024,4
2024-05-08,2024,2,5,May,19,3,Wed,False,2024,4
2024-05-09,2024,2,5,May,19,4,Thu,False,2024,4
2024-05-10,2024,2,5,May,19,5,Fri,False,2024,4
2024-05-11,2024,2,5,May,19,6,Sat,True,2024,4
2024-05-12,2024,2,5,May,19,0,Sun,True,2024,4
2024-05-13,2024,2,5,May,20,1,Mon,False,2024,4
2024-05-14,2024,2,5,May,20,2,Tue,False,2024,4
2024-05-15,2024,2,5,May,20,3,Wed,False,2024,4
2024-05-16,2024,2,5,May,20,4,Thu,False,2024,4
2024-05-17,2024,2,5,May,20,5,Fri,False,2024,4
2024-05-18,2024,2,5,May,20,6,Sat,True,2024,4
2024-05-19,2024,2,5,May,20,0,Sun,True,2024,4
2024-05-20,2024,2,5,May,21,1,Mon,False,2024,4
2024-05-21,2024,2,5,May,21,2,Tue,False,2024,4
2024-05-22,2024,2,5,May,21,3,Wed,False,2024,4
2024-05-23,2024,2,5,May,21,4,Thu,False,2024,4
2024-05-24,2024,2,5,May,21,5,Fri,False,2024,4
2024-05-25,2024,2,5,May,21,6,Sat,True,2024,4
2024-05-26,2024,2,5,May,21,0,Sun,True,2024,4
2024-05-27,2024,2,5,May,22,1,Mon,False,2024,4
2024-05-28,2024,2,5,May,22,2,Tue,False,2024,4
2024-05-29,2024,2,5,May,22,3,Wed,False,2024,4
2024-05-30,2024,2,5,May,22,4,Thu,False,2024,4
2024-05-31,2024,2,5,May,22,5,Fri,False,2024,4
2024-06-01,2024,2,6,Jun,22,6,Sat,True,2024,4
2024-06-02,2024,2,6,Jun,22,0,Sun,True,2024,4
2024-06-03,2024,2,6,Jun,23,1,Mon,False,2024,4
2024-06-04,2024,2,6,Jun,23,2,Tue,False,2024,4
2024-06-05,2024,2,6,Jun,23,3,Wed,False,2024,4
2024-06-06,2024,2,6,Jun,23,4,Thu,False,2024,4
2024-06-07,2024,2,6,Jun,23,5,Fri,False,2024,4
2024-06-08,2024,2,6,Jun,23,6,Sat,True,2024,4
2024-06-09,2024,2,6,Jun,23,0,Sun,True,2024,4
2024-06-10,2024,2,6,Jun,24,1,Mon,False,2024,4
2024-06-11,2024,2,6,Jun,24,2,Tue,False,2024,4
2024-06-12,2024,2,6,Jun,24,3,Wed,False,2024,4
2024-06-13,2024,2,6,Jun,24,4,Thu,False,2024,4
2024-06-14,2024,2,6,Jun,24,5,Fri,False,2024,4
2024-06-15,2024,2,6,Jun,24,6,Sat,True,2024,4
2024-06-16,2024,2,6,Jun,24,0,Sun,True,2024,4
2024-06-17,2024,2,6,Jun,25,1,Mon,False,2024,4
2024-06-18,2024,2,6,Jun,25,2,Tue,False,2024,4
2024-06-19,2024,2,6,Jun,25,3,Wed,False,2024,4
2024-06-20,2024,2,6,Jun,25,4,Thu,False,2024,4
2024-06-21,2024,2,6,Jun,25,5,Fri,False,2024,4
2024-06-22,2024,2,6,Jun,25,6,Sat,True,2024,4
2024-06-23,2024,2,6,Jun,25,0,Sun,True,2024,4
2024-06-24,2024,2,6,Jun,26,1,Mon,False,2024,4
2024-06-25,2024,2,6,Jun,26,2,Tue,False,2024,4
2024-06-26,2024,2,6,Jun,26,3,Wed,False,2024,4
2024-06-27,2024,2,6,Jun,26,4,Thu,False,2024,4
2024-06-28,2024,2,6,Jun,26,5,Fri,False,2024,4
2024-06-29,2024,2,6,Jun,26,6,Sat,True,2024,4
2024-06-30,2024,2,6,Jun,26,0,Sun,True,2024,4
2024-07-01,2024,3,7,Jul,27,1,Mon,False,2025,1
2024-07-02,2024,3,7,Jul,27,2,Tue,False,2025,1
2024-07-03,2024,3,7,Jul,27,3,Wed,False,2025,1
2024-07-04,2024,3,7,Jul,27,4,Thu,False,2025,1
2024-07-05,2024,3,7,Jul,27,5,Fri,False,2025,1
2024-07-06,2024,3,7,Jul,27,6,Sat,True,2025,1
2024-07-07,2024,3,7,Jul,27,0,Sun,True,2025,1
2024-07-08,2024,3,7,Jul,28,1,Mon,False,2025,1
2024-07-09,2024,3,7,Jul,28,2,Tue,False,2025,1
2024-07-10,2024,3,7,Jul,28,3,Wed,False,2025,1
2024-07-11,2024,3,7,Jul,28,4,Thu,False,2025,1
2024-07-12,2024,3,7,Jul,28,5,Fri,False,2025,1
2024-07-13,2024,3,7,Jul,28,6,Sat,True,2025,1
2024-07-14,2024,3,7,Jul,28,0,Sun,True,2025,1
2024-07-15,2024,3,7,Jul,29,1,Mon,False,2025,1
2024-07-16,2024,3,7,Jul,29,2,Tue,False,2025,1
2024-07-17,2024,3,7,Jul,29,3,Wed,False,2025,1
2024-07-18,2024,3,7,Jul,29,4,Thu,False,2025,1
2024-07-19,2024,3,7,Jul,29,5,Fri,False,2025,1
2024-07-20,2024,3,7,Jul,29,6,Sat,True,2025,1
2024-07-21,2024,3,7,Jul,29,0,Sun,True,2025,1
2024-07-22,2024,3,7,Jul,30,1,Mon,False,2025,1
2024-07-23,2024,3,7,Jul,30,2,Tue,False,2025,1
2024-07-24,2024,3,7,Jul,30,3,Wed,False,2025,1
2024-07-25,2024,3,7,Jul,30,4,Thu,False,2025,1
2024-07-26,2024,3,7,Jul,30,5,Fri,False,2025,1
2024-07-27,2024,3,7,Jul,30,6,Sat,True,2025,1
2024-07-28,2024,3,7,Jul,30,0,Sun,True,2025,1
2024-07-29,2024,3,7,Jul,31,1,Mon,False,2025,1
2024-07-30,2024,3,7,Jul,31,2,Tue,False,2025,1
2024-07-31,2024,3,7,Jul,31,3,Wed,False,2025,1
2024-08-01,2024,3,8,Aug,31,4,Thu,False,2025,1
2024-08-02,2024,3,8,Aug,31,5,Fri,False,2025,1
2024-08-03,2024,3,8,Aug,31,6,Sat,True,2025,1
2024-08-04,2024,3,8,Aug,31,0,Sun,True,2025,1
2024-08-05,2024,3,8,Aug,32,1,Mon,False,2025,1
2024-08-06,2024,3,8,Aug,32,2,Tue,False,2025,1
2024-08-07,2024,3,8,Aug,32,3,Wed,False,2025,1
2024-08-08,2024,3,8,Aug,32,4,Thu,False,2025,1
2024-08-09,2024,3,8,Aug,32,5,Fri,False,2025,1
2024-08-10,2024,3,8,Aug,32,6,Sat,True,2025,1
2024-08-11,2024,3,8,Aug,32,0,Sun,True,2025,1
2024-08-12,2024,3,8,Aug,33,1,Mon,False,2025,1
2024-08-13,2024,3,8,Aug,33,2,Tue,False,2025,1
2024-08-14,2024,3,8,Aug,33,3,Wed,False,2025,1
2024-08-15,2024,3,8,Aug,33,4,Thu,False,2025,1
2024-08-16,2024,3,8,Aug,33,5,Fri,False,2025,1
2024-08-17,2024,3,8,Aug,33,6,Sat,True,2025,1
2024-08-18,2024,3,8,Aug,33,0,Sun,True,2025,1
2024-08-19,2024,3,8,Aug,34,1,Mon,False,2025,1
2024-08-20,2024,3,8,Aug,34,2,Tue,False,2025,1
2024-08-21,2024,3,8,Aug,34,3,Wed,False,2025,1
2024-08-22,2024,3,8,Aug,34,4,Thu,False,2025,1
2024-08-23,2024,3,8,Aug,34,5,Fri,False,2025,1
2024-08-24,2024,3,8,Aug,34,6,Sat,True,2025,1
2024-08-25,2024,3,8,Aug,34,0,Sun,True,2025,1
2024-08-26,2024,3,8,Aug,35,1,Mon,False,2025,1
2024-08-27,2024,3,8,Aug,35,2,Tue,False,2025,1
2024-08-28,2024,3,8,Aug,35,3,Wed,False,2025,1
2024-08-29,2024,3,8,Aug,35,4,Thu,False,2025,1
2024-08-30,2024,3,8,Aug,35,5,Fri,False,2025,1
2024-08-31,2024,3,8,Aug,35,6,Sat,True,2025,1
2024-09-01,2024,3,9,Sep,35,0,Sun,True,2025,1
2024-09-02,2024,3,9,Sep,36,1,Mon,False,2025,1
2024-09-03,2024,3,9,Sep,36,2,Tue,False,2025,1
2024-09-04,2024,3,9,Sep,36,3,Wed,False,2025,1
2024-09-05,2024,3,9,Sep,36,4,Thu,False,2025,1
2024-09-06,2024,3,9,Sep,36,5,Fri,False,2025,1
2024-09-07,2024,3,9,Sep,36,6,Sat,True,2025,1
2024-09-08,2024,3,9,Sep,36,0,Sun,True,2025,1
2024-09-09,2024,3,9,Sep,37,1,Mon,False,2025,1
2024-09-10,2024,3,9,Sep,37,2,Tue,False,2025,1
2024-09-11,2024,3,9,Sep,37,3,Wed,False,2025,1
2024-09-12,2024,3,9,Sep,37,4,Thu,False,2025,1
2024-09-13,2024,3,9,Sep,37,5,Fri,False,2025,1
2024-09-14,2024,3,9,Sep,37,6,Sat,True,2025,1
2024-09-15,2024,3,9,Sep,37,0,Sun,True,2025,1
2024-09-16,2024,3,9,Sep,38,1,Mon,False,2025,1
2024-09-17,2024,3,9,Sep,38,2,Tue,False,2025,1
2024-09-18,2024,3,9,Sep,38,3,Wed,False,2025,1
2024-09-19,2024,3,9,Sep,38,4,Thu,False,2025,1
2024-09-20,2024,3,9,Sep,38,5,Fri,False,2025,1
2024-09-21,2024,3,9,Sep,38,6,Sat,True,2025,1
2024-09-22,2024,3,9,Sep,38,0,Sun,True,2025,1
2024-09-23,2024,3,9,Sep,39,1,Mon,False,2025,1
2024-09-24,2024,3,9,Sep,39,2,Tue,False,2025,1
2024-09-25,2024,3,9,Sep,39,3,Wed,False,2025,1
2024-09-26,2024,3,9,Sep,39,4,Thu,False,2025,1
2024-09-27,2024,3,9,Sep,39,5,Fri,False,2025,1
2024-09-28,2024,3,9,Sep,39,6,Sat,True,2025,1
2024-09-29,2024,3,9,Sep,39,0,Sun,True,2025,1
2024-09-30,2024,3,9,Sep,40,1,Mon,False,2025,1
2024-10-01,2024,4,10,Oct,40,2,Tue,False,2025,2
2024-10-02,2024,4,10,Oct,40,3,Wed,False,2025,2
2024-10-03,2024,4,10,Oct,40,4,Thu,False,2025,2
2024-10-04,2024,4,10,Oct,40,5,Fri,False,2025,2
2024-10-05,2024,4,10,Oct,40,6,Sat,True,2025,2
2024-10-06,2024,4,10,Oct,40,0,Sun,True,2025,2
2024-10-07,2024,4,10,Oct,41,1,Mon,False,2025,2
2024-10-08,2024,4,10,Oct,41,2,Tue,False,2025,2
2024-10-09,2024,4,10,Oct,41,3,Wed,False,2025,2
2024-10-10,2024,4,10,Oct,41,4,Thu,False,2025,2
2024-10-11,2024,4,10,Oct,41,5,Fri,False,2025,2
2024-10-12,2024,4,10,Oct,41,6,Sat,True,2025,2
2024-10-13,2024,4,10,Oct,41,0,Sun,True,2025,2
2024-10-14,2024,4,10,Oct,42,1,Mon,False,2025,2
2024-10-15,2024,4,10,Oct,42,2,Tue,False,2025,2
2024-10-16,2024,4,10,Oct,42,3,Wed,False,2025,2
2024-10-17,2024,4,10,Oct,42,4,Thu,False,2025,2
2024-10-18,2024,4,10,Oct,42,5,Fri,False,2025,2
2024-10-19,2024,4,10,Oct,42,6,Sat,True,2025,2
2024-10-20,2024,4,10,Oct,42,0,Sun,True,2025,2
2024-10-21,2024,4,10,Oct,43,1,Mon,False,2025,2
2024-10-22,2024,4,10,Oct,43,2,Tue,False,2025,2
2024-10-23,2024,4,10,Oct,43,3,Wed,False,2025,2
2024-10-24,2024,4,10,Oct,43,4,Thu,False,2025,2
2024-10-25,2024,4,10,Oct,43,5,Fri,False,2025,2
2024-10-26,2024,4,10,Oct,43,6,Sat,True,2025,2
2024-10-27,2024,4,10,Oct,43,0,Sun,True,2025,2
2024-10-28,2024,4,10,Oct,44,1,Mon,False,2025,2
2024-10-29,2024,4,10,Oct,44,2,Tue,False,2025,2
2024-10-30,2024,4,10,Oct,44,3,Wed,False,2025,2
2024-10-31,2024,4,10,Oct,44,4,Thu,False,2025,2
2024-11-01,2024,4,11,Nov,44,5,Fri,False,2025,2
2024-11-02,2024,4,11,Nov,44,6,Sat,True,2025,2
2024-11-03,2024,4,11,Nov,44,0,Sun,True,2025,2
2024-11-04,2024,4,11,Nov,45,1,Mon,False,2025,2
2024-11-05,2024,4,11,Nov,45,2,Tue,False,2025,2
2024-11-06,2024,4,11,Nov,45,3,Wed,False,2025,2
2024-11-07,2024,4,11,Nov,45,4,Thu,False,2025,2
2024-11-08,2024,4,11,Nov,45,5,Fri,False,2025,2
2024-11-09,2024,4,11,Nov,45,6,Sat,True,2025,2
2024-11-10,2024,4,11,Nov,45,0,Sun,True,2025,2
2024-11-11,2024,4,11,Nov,46,1,Mon,False,2025,2
2024-11-12,2024,4,11,Nov,46,2,Tue,False,2025,2
2024-11-13,2024,4,11,Nov,46,3,Wed,False,2025,2
2024-11-14,2024,4,11,Nov,46,4,Thu,False,2025,2
2024-11-15,2024,4,11,Nov,46,5,Fri,False,2025,2
2024-11-16,2024,4,11,Nov,46,6,Sat,True,2025,2
2024-11-17,2024,4,11,Nov,46,0,Sun,True,2025,2
2024-11-18,2024,4,11,Nov,47,1,Mon,False,2025,2
2024-11-19,2024,4,11,Nov,47,2,Tue,False,2025,2
2024-11-20,2024,4,11,Nov,47,3,Wed,False,2025,2
2024-11-21,2024,4,11,Nov,47,4,Thu,False,2025,2
2024-11-22,2024,4,11,Nov,47,5,Fri,False,2025,2
2024-11-23,2024,4,11,Nov,47,6,Sat,True,2025,2
2024-11-24,2024,4,11,Nov,47,0,Sun,True,2025,2
2024-11-25,2024,4,11,Nov,48,1,Mon,False,2025,2
2024-11-26,2024,4,11,Nov,48,2,Tue,False,2025,2
2024-11-27,2024,4,11,Nov,48,3,Wed,False,2025,2
2024-11-28,2024,4,11,Nov,48,4,Thu,False,2025,2
2024-11-29,2024,4,11,Nov,48,5,Fri,False,2025,2
2024-11-30,2024,4,11,Nov,48,6,Sat,True,2025,2
2024-12-01,2024,4,12,Dec,48,0,Sun,True,2025,2
2024-12-02,2024,4,12,Dec,49,1,Mon,False,2025,2
2024-12-03,2024,4,12,Dec,49,2,Tue,False,2025,2
2024-12-04,2024,4,12,Dec,49,3,Wed,False,2025,2
2024-12-05,2024,4,12,Dec,49,4,Thu,False,2025,2
2024-12-06,2024,4,12,Dec,49,5,Fri,False,2025,2
2024-12-07,2024,4,12,Dec,49,6,Sat,True,2025,2
2024-12-08,2024,4,12,Dec,49,0,Sun,True,2025,2
2024-12-09,2024,4,12,Dec,50,1,Mon,False,2025,2
2024-12-10,2024,4,12,Dec,50,2,Tue,False,2025,2
2024-12-11,2024,4,12,Dec,50,3,Wed,False,2025,2
2024-12-12,2024,4,12,Dec,50,4,Thu,False,2025,2
2024-12-13,2024,4,12,Dec,50,5,Fri,False,2025,2
2024-12-14,2024,4,12,Dec,50,6,Sat,True,2025,2
2024-12-15,2024,4,12,Dec,50,0,Sun,True,2025,2
2024-12-16,2024,4,12,Dec,51,1,Mon,False,2025,2
2024-12-17,2024,4,12,Dec,51,2,Tue,False,2025,2
2024-12-18,2024,4,12,Dec,51,3,Wed,False,2025,2
2024-12-19,2024,4,12,Dec,51,4,Thu,False,2025,2
2024-12-20,2024,4,12,Dec,51,5,Fri,False,2025,2
2024-12-21,2024,4,12,Dec,51,6,Sat,True,2025,2
2024-12-22,2024,4,12,Dec,51,0,Sun,True,2025,2
2024-12-23,2024,4,12,Dec,52,1,Mon,False,2025,2
2024-12-24,2024,4,12,Dec,52,2,Tue,False,2025,2
2024-12-25,2024,4,12,Dec,52,3,Wed,False,2025,2
2024-12-26,2024,4,12,Dec,52,4,Thu,False,2025,2
2024-12-27,2024,4,12,Dec,52,5,Fri,False,2025,2
2024-12-28,2024,4,12,Dec,52,6,Sat,True,2025,2
2024-12-29,2024,4,12,Dec,52,0,Sun,True,2025,2
2024-12-30,2024,4,12,Dec,1,1,Mon,False,2025,2
2024-12-31,2024,4,12,Dec,1,2,Tue,False,2025,2
2025-01-01,2025,1,1,Jan,1,3,Wed,False,2025,3
2025-01-02,2025,1,1,Jan,1,4,Thu,False,2025,3
2025-01-03,2025,1,1,Jan,1,5,Fri,False,2025,3
2025-01-04,2025,1,1,Jan,1,6,Sat,True,2025,3
2025-01-05,2025,1,1,Jan,1,0,Sun,True,2025,3
2025-01-06,2025,1,1,Jan,2,1,Mon,False,2025,3
2025-01-07,2025,1,1,Jan,2,2,Tue,False,2025,3
2025-01-08,2025,1,1,Jan,2,3,Wed,False,2025,3
2025-01-09,2025,1,1,Jan,2,4,Thu,False,2025,3
2025-01-10,2025,1,1,Jan,2,5,Fri,False,2025,3
2025-01-11,2025,1,1,Jan,2,6,Sat,True,2025,3
2025-01-12,2025,1,1,Jan,2,0,Sun,True,2025,3
2025-01-13,2025,1,1,Jan,3,1,Mon,False,2025,3
2025-01-14,2025,1,1,Jan,3,2,Tue,False,2025,3
2025-01-15,2025,1,1,Jan,3,3,Wed,False,2025,3
2025-01-16,2025,1,1,Jan,3,4,Thu,False,2025,3
2025-01-17,2025,1,1,Jan,3,5,Fri,False,2025,3
2025-01-18,2025,1,1,Jan,3,6,Sat,True,2025,3
2025-01-19,2025,1,1,Jan,3,0,Sun,True,2025,3
2025-01-20,2025,1,1,Jan,4,1,Mon,False,2025,3
2025-01-21,2025,1,1,Jan,4,2,Tue,False,2025,3
2025-01-22,2025,1,1,Jan,4,3,Wed,False,2025,3
2025-01-23,2025,1,1,Jan,4,4,Thu,False,2025,3
2025-01-24,2025,1,1,Jan,4,5,Fri,False,2025,3
2025-01-25,2025,1,1,Jan,4,6,Sat,True,2025,3
2025-01-26,2025,1,1,Jan,4,0,Sun,True,2025,3
2025-01-27,2025,1,1,Jan,5,1,Mon,False,2025,3
2025-01-28,2025,1,1,Jan,5,2,Tue,False,2025,3
2025-01-29,2025,1,1,Jan,5,3,Wed,False,2025,3
2025-01-30,2025,1,1,Jan,5,4,Thu,False,2025,3
2025-01-31,2025,1,1,Jan,5,5,Fri,False,2025,3
2025-02-01,2025,1,2,Feb,5,6,Sat,True,2025,3
2025-02-02,2025,1,2,Feb,5,0,Sun,True,2025,3
2025-02-03,2025,1,2,Feb,6,1,Mon,False,2025,3
2025-02-04,2025,1,2,Feb,6,2,Tue,False,2025,3
2025-02-05,2025,1,2,Feb,6,3,Wed,False,2025,3
2025-02-06,2025,1,2,Feb,6,4,Thu,False,2025,3
2025-02-07,2025,1,2,Feb,6,5,Fri,False,2025,3
2025-02-08,2025,1,2,Feb,6,6,Sat,True,2025,3
2025-02-09,2025,1,2,Feb,6,0,Sun,True,2025,3
2025-02-10,2025,1,2,Feb,7,1,Mon,False,2025,3
2025-02-11,2025,1,2,Feb,7,2,Tue,False,2025,3
2025-02-12,2025,1,2,Feb,7,3,Wed,False,2025,3
2025-02-13,2025,1,2,Feb,7,4,Thu,False,2025,3
2025-02-14,2025,1,2,Feb,7,5,Fri,False,2025,3
2025-02-15,2025,1,2,Feb,7,6,Sat,True,2025,3
2025-02-16,2025,1,2,Feb,7,0,Sun,True,2025,3
2025-02-17,2025,1,2,Feb,8,1,Mon,False,2025,3
2025-02-18,2025,1,2,Feb,8,2,Tue,False,2025,3
2025-02-19,2025,1,2,Feb,8,3,Wed,False,2025,3
2025-02-20,2025,1,2,Feb,8,4,Thu,False,2025,3
2025-02-21,2025,1,2,Feb,8,5,Fri,False,2025,3
2025-02-22,2025,1,2,Feb,8,6,Sat,True,2025,3
2025-02-23,2025,1,2,Feb,8,0,Sun,True,2025,3
2025-02-24,2025,1,2,Feb,9,1,Mon,False,2025,3
2025-02-25,2025,1,2,Feb,9,2,Tue,False,2025,3
2025-02-26,2025,1,2,Feb,9,3,Wed,False,2025,3
2025-02-27,2025,1,2,Feb,9,4,Thu,False,2025,3
2025-02-28,2025,1,2,Feb,9,5,Fri,False,2025,3
2025-03-01,2025,1,3,Mar,9,6,Sat,True,2025,3
2025-03-02,2025,1,3,Mar,9,0,Sun,True,2025,3
2025-03-03,2025,1,3,Mar,10,1,Mon,False,2025,3
2025-03-04,2025,1,3,Mar,10,2,Tue,False,2025,3
2025-03-05,2025,1,3,Mar,10,3,Wed,False,2025,3
2025-03-06,2025,1,3,Mar,10,4,Thu,False,2025,3
2025-03-07,2025,1,3,Mar,10,5,Fri,False,2025,3
2025-03-08,2025,1,3,Mar,10,6,Sat,True,2025,3
2025-03-09,2025,1,3,Mar,10,0,Sun,True,2025,3
2025-03-10,2025,1,3,Mar,11,1,Mon,False,2025,3
2025-03-11,2025,1,3,Mar,11,2,Tue,False,2025,3
2025-03-12,2025,1,3,Mar,11,3,Wed,False,2025,3
2025-03-13,2025,1,3,Mar,11,4,Thu,False,2025,3
2025-03-14,2025,1,3,Mar,11,5,Fri,False,2025,3
2025-03-15,2025,1,3,Mar,11,6,Sat,True,2025,3
2025-03-16,2025,1,3,Mar,11,0,Sun,True,2025,3
2025-03-17,2025,1,3,Mar,12,1,Mon,False,2025,3
2025-03-18,2025,1,3,Mar,12,2,Tue,False,2025,3
2025-03-19,2025,1,3,Mar,12,3,Wed,False,2025,3
2025-03-20,2025,1,3,Mar,12,4,Thu,False,2025,3
2025-03-21,2025,1,3,Mar,12,5,Fri,False,2025,3
2025-03-22,2025,1,3,Mar,12,6,Sat,True,2025,3
2025-03-23,2025,1,3,Mar,12,0,Sun,True,2025,3
2025-03-24,2025,1,3,Mar,13,1,Mon,False,2025,3
2025-03-25,2025,1,3,Mar,13,2,Tue,False,2025,3
2025-03-26,2025,1,3,Mar,13,3,Wed,False,2025,3
2025-03-27,2025,1,3,Mar,13,4,Thu,False,2025,3
2025-03-28,2025,1,3,Mar,13,5,Fri,False,2025,3
2025-03-29,2025,1,3,Mar,13,6,Sat,True,2025,3
2025-03-30,2025,1,3,Mar,13,0,Sun,True,2025,3
2025-03-31,2025,1,3,Mar,14,1,Mon,False,2025,3
2025-04-01,2025,2,4,Apr,14,2,Tue,False,2025,4
2025-04-02,2025,2,4,Apr,14,3,Wed,False,2025,4
2025-04-03,2025,2,4,Apr,14,4,Thu,False,2025,4
2025-04-04,2025,2,4,Apr,14,5,Fri,False,2025,4
2025-04-05,2025,2,4,Apr,14,6,Sat,True,2025,4
2025-04-06,2025,2,4,Apr,14,0,Sun,True,2025,4
2025-04-07,2025,2,4,Apr,15,1,Mon,False,2025,4
2025-04-08,2025,2,4,Apr,15,2,Tue,False,2025,4
2025-04-09,2025,2,4,Apr,15,3,Wed,False,2025,4
2025-04-10,2025,2,4,Apr,15,4,Thu,False,2025,4
2025-04-11,2025,2,4,Apr,15,5,Fri,False,2025,4
2025-04-12,2025,2,4,Apr,15,6,Sat,True,2025,4
2025-04-13,2025,2,4,Apr,15,0,Sun,True,2025,4
2025-04-14,2025,2,4,Apr,16,1,Mon,False,2025,4
2025-04-15,2025,2,4,Apr,16,2,Tue,False,2025,4
2025-04-16,2025,2,4,Apr,16,3,Wed,False,2025,4
2025-04-17,2025,2,4,Apr,16,4,Thu,False,2025,4
2025-04-18,2025,2,4,Apr,16,5,Fri,False,2025,4
2025-04-19,2025,2,4,Apr,16,6,Sat,True,2025,4
2025-04-20,2025,2,4,Apr,16,0,Sun,True,2025,4
2025-04-21,2025,2,4,Apr,17,1,Mon,False,2025,4
2025-04-22,2025,2,4,Apr,17,2,Tue,False,2025,4
2025-04-23,2025,2,4,Apr,17,3,Wed,False,2025,4
2025-04-24,2025,2,4,Apr,17,4,Thu,False,2025,4
2025-04-25,2025,2,4,Apr,17,5,Fri,False,2025,4
2025-04-26,2025,2,4,Apr,17,6,Sat,True,2025,4
2025-04-27,2025,2,4,Apr,17,0,Sun,True,2025,4
2025-04-28,2025,2,4,Apr,18,1,Mon,False,2025,4
2025-04-29,2025,2,4,Apr,18,2,Tue,False,2025,4
2025-04-30,2025,2,4,Apr,18,3,Wed,False,2025,4
2025-05-01,2025,2,5,May,18,4,Thu,False,2025,4
2025-05-02,2025,2,5,May,18,5,Fri,False,2025,4
2025-05-03,2025,2,5,May,18,6,Sat,True,2025,4
2025-05-04,2025,2,5,May,18,0,Sun,True,2025,4
2025-05-05,2025,2,5,May,19,1,Mon,False,2025,4
2025-05-06,2025,2,5,May,19,2,Tue,False,2025,4
2025-05-07,2025,2,5,May,19,3,Wed,False,2025,4
2025-05-08,2025,2,5,May,19,4,Thu,False,2025,4
2025-05-09,2025,2,5,May,19,5,Fri,False,2025,4
2025-05-10,2025,2,5,May,19,6,Sat,True,2025,4
2025-05-11,2025,2,5,May,19,0,Sun,True,2025,4
2025-05-12,2025,2,5,May,20,1,Mon,False,2025,4
2025-05-13,2025,2,5,May,20,2,Tue,False,2025,4
2025-05-14,2025,2,5,May,20,3,Wed,False,2025,4
2025-05-15,2025,2,5,May,20,4,Thu,False,2025,4
2025-05-16,2025,2,5,May,20,5,Fri,False,2025,4
2025-05-17,2025,2,5,May,20,6,Sat,True,2025,4
2025-05-18,2025,2,5,May,20,0,Sun,True,2025,4
2025-05-19,2025,2,5,May,21,1,Mon,False,2025,4
2025-05-20,2025,2,5,May,21,2,Tue,False,2025,4
2025-05-21,2025,2,5,May,21,3,Wed,False,2025,4
2025-05-22,2025,2,5,May,21,4,Thu,False,2025,4
2025-05-23,2025,2,5,May,21,5,Fri,False,2025,4
2025-05-24,2025,2,5,May,21,6,Sat,True,2025,4
2025-05-25,2025,2,5,May,21,0,Sun,True,2025,4
2025-05-26,2025,2,5,May,22,1,Mon,False,2025,4
2025-05-27,2025,2,5,May,22,2,Tue,False,2025,4
2025-05-28,2025,2,5,May,22,3,Wed,False,2025,4
2025-05-29,2025,2,5,May,22,4,Thu,False,2025,4
2025-05-30,2025,2,5,May,22,5,Fri,False,2025,4
2025-05-31,2025,2,5,May,22,6,Sat,True,2025,4
2025-06-01,2025,2,6,Jun,22,0,Sun,True,2025,4
2025-06-02,2025,2,6,Jun,23,1,Mon,False,2025,4
2025-06-03,2025,2,6,Jun,23,2,Tue,False,2025,4
2025-06-04,2025,2,6,Jun,23,3,Wed,False,2025,4
2025-06-05,2025,2,6,Jun,23,4,Thu,False,2025,4
2025-06-06,2025,2,6,Jun,23,5,Fri,False,2025,4
2025-06-07,2025,2,6,Jun,23,6,Sat,True,2025,4
2025-06-08,2025,2,6,Jun,23,0,Sun,True,2025,4
2025-06-09,2025,2,6,Jun,24,1,Mon,False,2025,4
2025-06-10,2025,2,6,Jun,24,2,Tue,False,2025,4
2025-06-11,2025,2,6,Jun,24,3,Wed,False,2025,4
2025-06-12,2025,2,6,Jun,24,4,Thu,False,2025,4
2025-06-13,2025,2,6,Jun,24,5,Fri,False,2025,4
2025-06-14,2025,2,6,Jun,24,6,Sat,True,2025,4
2025-06-15,2025,2,6,Jun,24,0,Sun,True,2025,4
2025-06-16,2025,2,6,Jun,25,1,Mon,False,2025,4
2025-06-17,2025,2,6,Jun,25,2,Tue,False,2025,4
2025-06-18,2025,2,6,Jun,25,3,Wed,False,2025,4
2025-06-19,2025,2,6,Jun,25,4,Thu,False,2025,4
2025-06-20,2025,2,6,Jun,25,5,Fri,False,2025,4
2025-06-21,2025,2,6,Jun,25,6,Sat,True,2025,4
